RID,Date,TOC,EUS Scheduled Departure Time,EUS Actual Departure Time,EUS LC Reason,WFJ Scheduled Arrival Time,WFJ Actual Arrival Time,WFJ Scheduled Departure Time,WFJ Actual Departure Time,WFJ LC Reason,MKC Scheduled Arrival Time,MKC Actual Arrival Time,MKC Scheduled Departure Time,MKC Actual Departure Time,MKC LC Reason,TAM Scheduled Arrival Time,TAM Actual Arrival Time,TAM Scheduled Departure Time,TAM Actual Departure Time,TAM LC Reason,LTV Scheduled Arrival Time,LTV Actual Arrival Time,LTV Scheduled Departure Time,LTV Actual Departure Time,LTV LC Reason,STA Scheduled Arrival Time,STA Actual Arrival Time,STA Scheduled Departure Time,STA Actual Departure Time,STA LC Reason,CRE Scheduled Arrival Time,CRE Actual Arrival Time,CRE Scheduled Departure Time,CRE Actual Departure Time,CRE LC Reason,RUN Scheduled Arrival Time,RUN Actual Arrival Time,RUN Scheduled Departure Time,RUN Actual Departure Time,RUN LC Reason,LIV Scheduled Arrival Time,LIV Actual Arrival Time,LIV LC Reason
202306017633594,2023-06-01,VT,0636,,918,,,0651,,918,0711,,0712,,918,,,,,,,,,,,0804,,0805,,918,0824,,0826,,918,0843,,0844,,918,0904,,918
202306017633596,2023-06-01,VT,0743,0756,574,,,,,,0814,0829,0815,0831,574,,,,,,,,,,,,,,,,0923,0950,0926,0952,574,0943,1011,0944,1013,574,1004,1031,574
202306017633599,2023-06-01,VT,0843,0854,,,,,,,0914,0925,0915,0928,,,,,,,,,,,,,,,,,1024,1030,1026,1033,,1043,1048,1044,1050,,1104,1106,
202306017633602,2023-06-01,VT,0943,0944,,,,,,,1014,1014,1015,1016,,,,,,,,,,,,,,,,,1124,1126,1126,1128,,1143,1143,1144,1146,,1204,1203,
202306017633605,2023-06-01,VT,1043,1042,,,,,,,1114,1114,1115,1117,,,,,,,,,,,,,,,,,1224,1225,1226,1227,,1243,1242,1244,1244,,1304,1301,
202306017633608,2023-06-01,VT,1143,1142,,,,,,,1214,1215,1215,1217,,,,,,,,,,,,,,,,,1324,1324,1326,1326,,1343,1342,1344,1345,,1404,1401,
202306017633610,2023-06-01,VT,1243,1242,,,,,,,1314,1316,1315,1319,,,,,,,,,,,,,,,,,1423,1427,1426,1431,,1443,1446,1444,1449,,1504,1507,
202306017633613,2023-06-01,VT,1343,1345,,,,,,,1414,1417,1415,1419,,,,,,,,,,,,,,,,,1523,1527,1526,1529,,1543,1545,1544,1548,,1604,1604,
202306017633616,2023-06-01,VT,1443,1443,,,,,,,1514,1513,1515,1515,,,,,,,,,,,,,,,,,1623,1625,1626,1628,,1643,1644,1644,1647,,1704,1703,
202306017633619,2023-06-01,VT,1543,1542,,,,,,,1614,1615,1615,1617,,,,,,,,,,,,,,,,,1724,1725,1726,1728,,1743,1744,1744,1745,,1804,1804,
202306017633622,2023-06-01,VT,1643,1653,,,,,,,1714,1726,1715,1728,,,,,,,,,,,,,,,,,1823,1834,1826,1836,,1843,1851,1844,1853,,1904,1909,
202306017633625,2023-06-01,VT,1743,1743,,,,,,,,,1815,1817,,,,,,,,,,,,,,,,,1923,1923,1926,1926,,1943,1941,1944,1943,,2004,2003,
202306017633628,2023-06-01,VT,1843,1842,,,,,,,,,1915,1915,,,,,,,,,,,,,,,,,2023,2018,2026,2028,,2043,2043,2044,2045,,2105,2101,
202306017633631,2023-06-01,VT,1907,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,2059,2045,2101,,2103,2116,2104,2118,,2122,2134,
202306017633632,2023-06-01,VT,1943,1942,,,,,,,2014,2012,2015,2015,,,,,,,,,,,,,,,,,2124,2129,2126,2131,,2143,2146,2144,2149,,2204,2205,
202306017633636,2023-06-01,VT,2043,2042,,,,,,,2114,2112,2115,2115,,,,,,,,,,,,,,,,,2224,2223,2226,2226,,2243,2240,2244,2243,,2304,2300,
202306028333020,2023-06-02,VT,0743,0756,575,,,,,,0814,0834,0815,0837,575,,,,,,,,,,,0907,0922,0908,0924,575,0927,0941,0928,0943,575,0945,0959,0947,1001,575,1006,1019,575
202306028333021,2023-06-02,VT,0843,0843,,,,,,,0914,0913,0915,0916,,,,,,,,,,,,1007,1003,1008,1007,,1026,1025,1027,1027,,1044,1042,1046,1046,,1108,1102,
202306028333022,2023-06-02,VT,0943,0955,648,,,,,,1014,1025,1015,1028,648,,,,,,,,,,,1108,1114,1109,1117,648,1127,1135,1128,1137,648,1145,1203,1147,1205,648,1208,1222,648
202306028333023,2023-06-02,VT,1043,1043,,,,,,,1114,1113,1115,1115,,,,,,,,,,,,1207,1202,1209,1208,,1227,1226,1228,1233,,1245,1248,1247,1250,,1308,1307,
202306028333024,2023-06-02,VT,1143,1143,,,,,,,1214,1213,1215,1215,,,,,,,,,,,,1307,1307,1308,1308,,1327,1326,1328,1330,,1345,1345,1347,1348,,1408,1403,
202306028333025,2023-06-02,VT,1243,1246,,,,,,,1314,1316,1315,1318,,,,,,,,,,,,1407,1406,1408,1409,,1426,1426,1427,1428,,1444,1443,1446,1446,,1508,1501,
202306028333026,2023-06-02,VT,1343,1344,,,,,,,1414,1414,1415,1415,,,,,,,,,,,,1507,1502,1508,1507,,1526,1524,1527,1528,,1544,1543,1546,1546,,1608,1601,
202306028333027,2023-06-02,VT,1443,1443,,,,,,,1514,1513,1515,1515,,,,,,,,,,,,1607,1605,1608,1607,,1626,1626,1627,1630,,1644,1645,1646,1648,,1708,1704,
202306028333028,2023-06-02,VT,1543,1544,,,,,,,1614,1614,1615,1616,,,,,,,,,,,,1707,1704,1709,1708,,1726,1725,1728,1728,,1745,1743,1747,1747,,1808,1802,
202306047633598,2023-06-04,VT,0820,0819,,,,0836,0837,,0911,0908,0912,0912,,1000,0958,1001,1001,,1007,1006,1008,1009,,1023,1022,1024,1023,,1042,1040,1043,1043,,1100,1059,1102,1102,,1118,1119,
202306047633601,2023-06-04,VT,0919,0918,,,,0936,0936,,1007,1004,1008,1008,,1100,1055,1101,1102,,1107,1107,1108,1109,,1123,1121,1124,1123,,1142,1140,1143,1143,,1200,1201,1202,1205,,1218,1222,
202306047633604,2023-06-04,VT,1019,1019,,,,1036,1036,,1107,1106,1109,1109,,,,,,,,,,,,1219,1216,1221,1220,,1239,1237,1243,1243,,1300,1258,1302,1302,,1318,1321,
202306047633607,2023-06-04,VT,1119,1119,,,,1136,1136,,1209,1207,1210,1210,,,,,,,,,,,,1305,1304,1306,1306,,1324,1323,1325,1325,,1342,1341,1344,1343,,1404,1402,
202306047633612,2023-06-04,VT,1242,1242,,,,,,,1314,1317,1315,1320,,,,,,,,,,,,,,,,,1423,1429,1426,1432,,1443,1448,1444,1450,,1504,1507,
202306047633615,2023-06-04,VT,1342,1342,,,,,,,1414,1417,1415,1419,,,,,,,,,,,,,,,,,1523,1528,1526,1530,,1543,1545,1544,1548,,1604,1604,
202306047633618,2023-06-04,VT,1442,1442,,,,,,,1514,1519,1515,1522,,,,,,,,,,,,,,,,,1623,1630,1626,1632,,1643,1648,1644,1651,,1704,1709,
202306047633621,2023-06-04,VT,1542,1542,,,,,,,1614,1619,1615,1621,,,,,,,,,,,,,,,,,1723,1721,1726,1726,,1743,1741,1744,1744,,1804,1759,
202306047633624,2023-06-04,VT,1642,1642,,,,,,,1714,1714,1715,1716,,,,,,,,,,,,,,,,,1823,1825,1826,1827,,1843,1842,1844,1844,,1904,1904,
202306047633627,2023-06-04,VT,1742,1745,,,,,,,1814,1815,1815,1817,,,,,,,,,,,,,,,,,1923,1918,1926,1926,,1943,1941,1944,1943,,2004,1959,
202306047633630,2023-06-04,VT,1842,1842,,,,,,,1914,1921,1915,1924,,,,,,,,,,,,,,,,,2023,2029,2026,2031,,2043,2046,2044,2048,,2104,2104,
202306047633634,2023-06-04,VT,1942,1941,,,,,,,2014,2015,2015,2017,,,,,,,,,,,,,,,,,2123,2128,2126,2131,,2143,2145,2144,2147,,2204,2202,
202306047633637,2023-06-04,VT,2039,2040,,,,,,,2122,2119,2124,2124,,2202,2157,2203,2203,,2209,2208,2210,2210,,2224,2223,2225,2224,,2243,2242,2245,2245,,2302,2303,2304,2305,,2328,2325,
202306047633639,2023-06-04,VT,2121,2121,,,,,,,,,,,,,,,,,,,,,,2324,2324,2325,2326,,2345,2346,2348,2350,,0006,0006,0007,0007,,0029,0023,
202306057633594,2023-06-05,VT,0636,0635,,,,0651,0651,,0711,0709,0712,0712,,,,,,,,,,,,0804,0804,0805,0805,,0824,0823,0826,0826,,0843,0843,0844,0845,,0904,0902,
202306057633596,2023-06-05,VT,0743,0744,,,,,,,0814,0818,0815,0821,,,,,,,,,,,,,,,,,0923,0941,0926,0944,,0943,1000,0944,1002,,1004,1019,
202306057633599,2023-06-05,VT,0843,0844,895,,,,,,0914,0928,0915,0930,895,,,,,,,,,,,,,,,,1024,1050,1026,1053,895,1043,1110,1044,1113,895,1104,1136,895
202306057633602,2023-06-05,VT,0943,0955,811,,,,,,1014,1028,1015,1031,811,,,,,,,,,,,,,,,,1124,1153,1126,1157,811,1143,1214,1144,1216,811,1204,1232,811
202306057633605,2023-06-05,VT,1043,1042,811,,,,,,1114,1121,1115,1125,811,,,,,,,,,,,,,,,,1224,1259,1226,1301,811,1243,1317,1244,1319,811,1304,1336,811
202306057633608,2023-06-05,VT,1143,1143,811,,,,,,1214,1216,1215,1218,811,,,,,,,,,,,,,,,,1324,1343,1326,1346,811,1343,1402,1344,1404,811,1404,1422,811
202306057633610,2023-06-05,VT,1243,1243,811,,,,,,1314,1315,1315,1316,811,,,,,,,,,,,,,,,,1423,1438,1426,1439,811,1443,1504,1444,1507,811,1504,1527,811
202306057633613,2023-06-05,VT,1343,1351,811,,,,,,1414,1425,1415,1427,811,,,,,,,,,,,,,,,,1523,1550,1526,1552,811,1543,1609,1544,1611,811,1604,1631,811
202306057633616,2023-06-05,VT,1443,1443,,,,,,,1514,1518,1515,1520,,,,,,,,,,,,,,,,,1623,1633,1626,1635,,1643,1650,1644,1652,,1704,1708,
202306057633619,2023-06-05,VT,1543,1613,811,,,,,,1614,1643,1615,1644,811,,,,,,,,,,,,,,,,1724,1801,1726,1803,811,1743,1818,1744,1820,811,1804,1837,811
202306057633622,2023-06-05,VT,1643,1652,,,,,,,1714,1725,1715,1726,,,,,,,,,,,,,,,,,1823,1826,1826,1828,,1843,1842,1844,1844,,1904,1900,
202306057633625,2023-06-05,VT,1743,1751,,,,,,,,,1815,1829,,,,,,,,,,,,,,,,,1923,1930,1926,1932,,1943,1947,1944,1949,,2004,2006,
202306057633628,2023-06-05,VT,1843,1906,,,,,,,,,1915,1937,,,,,,,,,,,,,,,,,2023,2049,2026,2051,,2043,2108,2044,2111,,2105,2133,
202306057633631,2023-06-05,VT,1907,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,2138,2045,2140,,2103,2204,2104,2206,,2122,2225,
202306057633632,2023-06-05,VT,1943,2043,811,,,,,,2014,2112,2015,2114,811,,,,,,,,,,,,,,,,2124,2215,2126,2219,811,2143,2234,2144,2236,811,2204,2252,811
202306057633636,2023-06-05,VT,2043,2108,,,,,,,2114,2144,2115,2146,,,,,,,,,,,,,,,,,2224,2248,2226,2250,,2243,2305,2244,2307,,2304,2326,
202306057633638,2023-06-05,VT,2200,2219,,,,,,,2239,2303,2240,2305,,2320,2358,,,,2327,0005,,,,2341,0020,,,,0006,0042,,,,0030,0102,,,,0047,0119,
202306067633594,2023-06-06,VT,0636,0636,,,,0651,0651,,0711,0717,0712,0719,,,,,,,,,,,,0804,0806,0805,0808,,0824,0832,0826,0833,,0843,0849,0844,0853,,0904,0909,
202306067633596,2023-06-06,VT,0743,0806,727,,,,,,0814,0837,0815,0839,727,,,,,,,,,,,,,,,,0923,0939,0926,0941,727,0943,0956,0944,0958,727,1004,1013,727
202306067633599,2023-06-06,VT,0843,0857,727,,,,,,0914,0933,0915,0935,727,,,,,,,,,,,,,,,,1024,1036,1026,1038,727,1043,1053,1044,1057,727,1104,1113,727
202306067633602,2023-06-06,VT,0943,0944,,,,,,,1014,1016,1015,1018,,,,,,,,,,,,,,,,,1124,1122,1126,1125,,1143,1141,1144,1144,,1204,1204,
202306067633605,2023-06-06,VT,1043,1044,,,,,,,1114,1114,1115,1116,,,,,,,,,,,,,,,,,1224,1221,1226,1226,,1243,1242,1244,1244,,1304,1302,
202306067633608,2023-06-06,VT,1143,1144,,,,,,,1214,1215,1215,1216,,,,,,,,,,,,,,,,,1324,1323,1326,1327,,1343,1343,1344,1345,,1404,1403,
202306067633610,2023-06-06,VT,1243,1243,,,,,,,1314,1312,1315,1315,,,,,,,,,,,,,,,,,1423,1418,1426,1426,,1443,1440,1444,1443,,1504,1459,
202306067633613,2023-06-06,VT,1343,1343,,,,,,,1414,1412,1415,1415,,,,,,,,,,,,,,,,,1523,1515,1526,1527,,1543,1542,1544,1545,,1604,1603,
202306067633616,2023-06-06,VT,1443,1443,,,,,,,1514,1513,1515,1515,,,,,,,,,,,,,,,,,1623,1623,1626,1626,,1643,1641,1644,1644,,1704,1703,
202306067633619,2023-06-06,VT,1543,1545,,,,,,,1614,1618,1615,1620,,,,,,,,,,,,,,,,,1724,1722,1726,1726,,1743,1740,1744,1744,,1804,1804,
202306067633622,2023-06-06,VT,1643,1643,,,,,,,1714,1712,1715,1715,,,,,,,,,,,,,,,,,1823,1820,1826,1826,,1843,1841,1844,1844,,1904,1902,
202306067633625,2023-06-06,VT,1743,1742,,,,,,,,,1815,1815,,,,,,,,,,,,,,,,,1923,1920,1926,1925,,1943,1941,1944,1944,,2004,2005,
202306067633628,2023-06-06,VT,1843,1842,,,,,,,,,1915,1922,,,,,,,,,,,,,,,,,2023,2029,2026,2032,,2043,2047,2044,2050,,2105,2105,
202306067633631,2023-06-06,VT,1907,1906,832,,,,,,,,,,,,,,,,,,,,,,,,,,2043,2050,2045,2052,832,2103,2108,2104,2110,832,2122,2127,832
202306067633632,2023-06-06,VT,1943,1951,895,,,,,,2014,2028,2015,2030,895,,,,,,,,,,,,,,,,2124,2133,2126,2135,895,2143,2150,2144,2152,895,2204,2207,895
202306067633636,2023-06-06,VT,2043,2042,,,,,,,2114,2112,2115,2115,,,,,,,,,,,,,,,,,2224,2230,2226,2233,,2243,2249,2244,2251,,2304,2308,
202306067633638,2023-06-06,VT,2200,2159,,,,,,,2239,2241,2240,2244,,2320,2318,,,,2327,2326,,,,2341,2341,,,,0006,0004,,,,0030,0023,,,,0047,0041,
202306077633594,2023-06-07,VT,0636,0635,,,,0651,0651,,0711,0709,0712,0712,,,,,,,,,,,,0804,0759,0805,0804,,0824,0823,0826,0826,,0843,0841,0844,0844,,0904,0900,
202306077633596,2023-06-07,VT,0743,0743,,,,,,,0814,0812,0815,0815,,,,,,,,,,,,,,,,,0923,0917,0926,0925,,0943,0941,0944,0944,,1004,1002,
202306077633599,2023-06-07,VT,0843,0846,,,,,,,0914,0916,0915,0918,,,,,,,,,,,,,,,,,1024,1028,1026,1030,,1043,1045,1044,1048,,1104,1104,
202306077633602,2023-06-07,VT,0943,0943,,,,,,,1014,1013,1015,1015,,,,,,,,,,,,,,,,,1124,1138,1126,1140,,1143,1201,1144,1203,,1204,1220,
202306077633605,2023-06-07,VT,1043,1047,,,,,,,1114,1122,1115,1124,,,,,,,,,,,,,,,,,1224,1226,1226,1228,,1243,1243,1244,1247,,1304,1304,
202306077633608,2023-06-07,VT,1143,1142,,,,,,,1214,1212,1215,1215,,,,,,,,,,,,,,,,,1324,1327,1326,1331,,1343,1346,1344,1348,,1404,1403,
202306077633610,2023-06-07,VT,1243,1242,,,,,,,1314,1314,1315,1315,,,,,,,,,,,,,,,,,1423,1420,1426,1426,,1443,1441,1444,1444,,1504,1500,
202306077633613,2023-06-07,VT,1343,1342,,,,,,,1414,1411,1415,1415,,,,,,,,,,,,,,,,,1523,1524,1526,1528,,1543,1551,1544,1553,,1604,1608,
202306077633616,2023-06-07,VT,1443,1442,,,,,,,1514,1512,1515,1515,,,,,,,,,,,,,,,,,1623,1619,1626,1626,,1643,1640,1644,1643,,1704,1659,
202306077633619,2023-06-07,VT,1543,1543,,,,,,,1614,1616,1615,1618,,,,,,,,,,,,,,,,,1724,1722,1726,1726,,1743,1741,1744,1744,,1804,1800,
202306077633622,2023-06-07,VT,1643,1649,,,,,,,1714,1721,1715,1723,,,,,,,,,,,,,,,,,1823,1825,1826,1828,,1843,1843,1844,1845,,1904,1901,
202306077633625,2023-06-07,VT,1743,1743,,,,,,,,,1815,1815,,,,,,,,,,,,,,,,,1923,1918,1926,1926,,1943,1941,1944,1944,,2004,2006,
202306077633628,2023-06-07,VT,1843,1842,,,,,,,,,1915,1915,,,,,,,,,,,,,,,,,2023,2023,2026,2026,,2043,2041,2044,2044,,2105,2100,
202306077633631,2023-06-07,VT,1907,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,2045,2045,2047,,2103,2102,2104,2104,,2122,2120,
202306077633632,2023-06-07,VT,1943,1943,,,,,,,2014,2025,2015,2027,,,,,,,,,,,,,,,,,2124,2130,2126,2133,,2143,2149,2144,2151,,2204,2208,
202306077633636,2023-06-07,VT,2043,2043,832,,,,,,2114,2128,2115,2131,832,,,,,,,,,,,,,,,,2224,2234,2226,2236,832,2243,2254,2244,2256,832,2304,2312,832
202306077633638,2023-06-07,VT,2200,2159,896,,,,,,2239,2243,2240,2245,896,2320,2320,,,896,2327,2327,,,896,2341,2341,,,896,0006,0038,,,896,0030,0059,,,896,0047,0117,896
202306087633594,2023-06-08,VT,0636,0636,,,,0651,0651,,0711,0709,0712,0712,,,,,,,,,,,,0804,0801,0805,0807,,0824,0827,0826,0829,,0843,0844,0844,0847,,0904,0902,
202306087633596,2023-06-08,VT,0743,0742,,,,,,,0814,0811,0815,0815,,,,,,,,,,,,,,,,,0923,0924,0926,0925,,0943,0940,0944,0943,,1004,1002,
202306087633599,2023-06-08,VT,0843,0843,,,,,,,0914,0913,0915,0915,,,,,,,,,,,,,,,,,1024,1016,1026,1026,,1043,1041,1044,1044,,1104,1100,
202306087633602,2023-06-08,VT,0943,0945,,,,,,,1014,1015,1015,1017,,,,,,,,,,,,,,,,,1124,1123,1126,1126,,1143,1142,1144,1146,,1204,1202,
202306087633605,2023-06-08,VT,1043,1042,,,,,,,1114,1112,1115,1115,,,,,,,,,,,,,,,,,1224,1224,1226,1227,,1243,1242,1244,1245,,1304,1302,
202306087633608,2023-06-08,VT,1143,1143,,,,,,,1214,1217,1215,1220,,,,,,,,,,,,,,,,,1324,1328,1326,1331,,1343,1348,1344,1350,,1404,1406,
202306087633610,2023-06-08,VT,1243,1242,,,,,,,1314,1313,1315,1315,,,,,,,,,,,,,,,,,1423,1419,1426,1426,,1443,1441,1444,1443,,1504,1459,
202306087633613,2023-06-08,VT,1343,1345,,,,,,,1414,1415,1415,1417,,,,,,,,,,,,,,,,,1523,1523,1526,1526,,1543,1540,1544,1544,,1604,1602,
202306087633616,2023-06-08,VT,1443,1444,,,,,,,1514,1517,1515,1519,,,,,,,,,,,,,,,,,1623,1624,1626,1626,,1643,1641,1644,1643,,1704,1704,
202306087633619,2023-06-08,VT,1543,1542,,,,,,,1614,1614,1615,1616,,,,,,,,,,,,,,,,,1724,1725,1726,1727,,1743,1742,1744,1744,,1804,1800,
202306087633622,2023-06-08,VT,1643,1644,,,,,,,1714,1713,1715,1716,,,,,,,,,,,,,,,,,1823,1824,1826,1826,,1843,1841,1844,1844,,1904,1902,
202306087633625,2023-06-08,VT,1743,1749,,,,,,,,,1815,1826,,,,,,,,,,,,,,,,,1923,1926,1926,1928,,1943,1943,1944,1945,,2004,2007,
202306087633628,2023-06-08,VT,1843,1843,,,,,,,,,1915,1915,,,,,,,,,,,,,,,,,2023,2027,2026,2029,,2043,2044,2044,2046,,2105,2106,
202306087633631,2023-06-08,VT,1907,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,2047,2045,2049,,2103,2105,2104,2107,,2122,2123,
202306087633632,2023-06-08,VT,1943,1943,,,,,,,2014,2013,2015,2015,,,,,,,,,,,,,,,,,2124,2121,2126,2125,,2143,2141,2144,2144,,2204,2200,
202306087633636,2023-06-08,VT,2043,2053,,,,,,,2114,2123,2115,2125,,,,,,,,,,,,,,,,,2224,2225,2226,2227,,2243,2242,2244,2244,,2304,2259,
202306087633638,2023-06-08,VT,2200,2200,,,,,,,2239,2239,2240,2241,,2320,2314,,,,2327,2321,,,,2341,2340,,,,0006,0001,,,,0030,0018,,,,0047,0035,
202306097633594,2023-06-09,VT,0636,0635,,,,0651,0651,,0711,0709,0712,0712,,,,,,,,,,,,0804,0806,0805,0807,,0824,0826,0826,0828,,0843,0843,0844,0846,,0904,0902,
202306097633596,2023-06-09,VT,0743,0743,,,,,,,0814,0813,0815,0815,,,,,,,,,,,,,,,,,0923,0924,0926,0927,,0943,0942,0944,0945,,1004,1007,
202306097633599,2023-06-09,VT,0843,0844,,,,,,,0914,0914,0915,0916,,,,,,,,,,,,,,,,,1024,1019,1026,1026,,1043,1041,1044,1044,,1104,1059,
202306097633602,2023-06-09,VT,0943,0942,,,,,,,1014,1015,1015,1017,,,,,,,,,,,,,,,,,1124,1123,1126,1126,,1143,1142,1144,1145,,1204,1212,
202306097633605,2023-06-09,VT,1043,1043,,,,,,,1114,1114,1115,1116,,,,,,,,,,,,,,,,,1224,1219,1226,1226,,1243,1244,1244,1247,,1304,1305,
202306097633608,2023-06-09,VT,1143,1143,,,,,,,1214,1213,1215,1216,,,,,,,,,,,,,,,,,1324,1322,1326,1327,,1343,1343,1344,1346,,1404,1402,
202306097633610,2023-06-09,VT,1243,1243,,,,,,,1314,1315,1315,1317,,,,,,,,,,,,,,,,,1423,1421,1426,1427,,1443,1442,1444,1444,,1504,1500,
202306097633613,2023-06-09,VT,1343,1342,,,,,,,1414,1413,1415,1416,,,,,,,,,,,,,,,,,1523,1526,1526,1529,,1543,1544,1544,1547,,1604,1606,
202306097633616,2023-06-09,VT,1443,1444,,,,,,,1514,1514,1515,1516,,,,,,,,,,,,,,,,,1623,1620,1626,1626,,1643,1641,1644,1644,,1704,1702,
202306097633619,2023-06-09,VT,1543,1543,,,,,,,1614,1615,1615,1617,,,,,,,,,,,,,,,,,1724,1732,1726,1734,,1743,1750,1744,1752,,1804,1808,
202306097633622,2023-06-09,VT,1643,1643,,,,,,,1714,1713,1715,1715,,,,,,,,,,,,,,,,,1823,1826,1826,1829,,1843,1844,1844,1847,,1904,1906,
202306097633625,2023-06-09,VT,1743,1743,,,,,,,,,1815,1815,,,,,,,,,,,,,,,,,1923,1926,1926,1928,,1943,1943,1944,1945,,2004,2008,
202306097633628,2023-06-09,VT,1843,1843,,,,,,,,,1915,1916,,,,,,,,,,,,,,,,,2023,2020,2026,2026,,2043,2041,2044,2044,,2105,2102,
202306097633631,2023-06-09,VT,1907,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,2042,2045,2045,,2103,2102,2104,2104,,2122,2124,
202306097633632,2023-06-09,VT,1943,1944,,,,,,,2014,2014,2015,2016,,,,,,,,,,,,,,,,,2124,2126,2126,2128,,2143,2143,2144,2146,,2204,2206,
202306097633636,2023-06-09,VT,2043,2043,,,,,,,2114,2113,2115,2115,,,,,,,,,,,,,,,,,2224,2225,2226,2227,,2243,2243,2244,2245,,2304,2308,
202306097633638,2023-06-09,VT,2200,2159,,,,,,,2239,2229,2240,2240,,2320,2313,,,,2327,2321,,,,2341,2340,,,,0006,0003,,,,0030,0022,,,,0047,0048,
202306107633595,2023-06-10,VT,0633,0633,,,,,,,0704,0703,0705,0705,,0743,0738,0744,0744,,0749,0749,0750,0751,,0804,0804,0806,0806,,0824,0826,0826,0829,,0843,0844,0844,0846,,0904,0901,
202306107633597,2023-06-10,VT,0739,0738,,,,,,,0810,0808,0812,0812,,,,,,,,,,,,,,,,,0923,0925,0926,0927,,0943,0943,0944,0945,,1004,1003,
202306107633600,2023-06-10,VT,0836,0837,,,,,,,0910,0910,0912,0912,,,,,,,,,,,,,,,,,1023,1026,1026,1029,,1043,1044,1044,1046,,1104,1105,
202306107633603,2023-06-10,VT,0935,0936,832,,,,,,1010,1036,1012,1038,832,,,,,,,,,,,,,,,,1123,1144,1126,1149,832,1143,1204,1144,1207,832,1204,1224,832
202306107633606,2023-06-10,VT,1035,1037,895,,,,,,1110,1120,1112,1122,895,,,,,,,,,,,,,,,,1223,1236,1226,1238,895,1243,1303,1244,1306,895,1304,1323,895
202306107633609,2023-06-10,VT,1136,1141,,,,,,,1210,1214,1212,1216,,,,,,,,,,,,,,,,,1323,1326,1326,1329,,1343,1344,1344,1347,,1404,1407,
202306107633611,2023-06-10,VT,1236,1242,,,,,,,1310,1315,1312,1317,,,,,,,,,,,,,,,,,1423,1423,1426,1426,,1443,1442,1444,1444,,1504,1505,
202306107633614,2023-06-10,VT,1334,1413,896,,,,,,1410,1447,1412,1449,896,,,,,,,,,,,,,,,,1523,1554,1526,1557,896,1543,1616,1544,1619,896,1604,1640,896
202306107633617,2023-06-10,VT,1434,1530,896,,,,,,1510,1624,1512,1627,896,,,,,,,,,,,1607,1723,1607,1724,896,1624,1741,1626,1744,896,1643,1805,1644,1808,896,1704,1827,896
202306107633620,2023-06-10,VT,1535,1604,520,,,,,,1610,1901,1612,1905,520,,,,,,,,,,,,,,,,1723,2017,1726,2119,520,1743,2135,1744,2137,520,1804,2154,520
202306107633623,2023-06-10,VT,1636,,520,,,,,,1710,,1712,,520,,,,,,,,,,,,,,,,1823,,1826,,520,1843,,1844,,520,1904,,520
202306107633626,2023-06-10,VT,1734,,520,,,,,,1810,,1812,,520,,,,,,,,,,,,,,,,1923,,1926,,520,1943,,1944,,520,2004,,520
202306107633629,2023-06-10,VT,1836,1958,520,,,,,,1910,2109,1912,2112,520,,,,,,,,,,,,,,,,2023,2222,2026,2225,520,2043,2241,2044,2244,520,2104,2306,520
202306107633633,2023-06-10,VT,1932,2020,520,,,,,,2013,2120,2014,2122,520,,,,,,,,,,,,,,,,2126,2229,2128,2231,520,2145,2247,2147,2249,520,2204,2309,520
202306107633635,2023-06-10,VT,2010,2107,520,,,,,,,,,,,,,,,,,,,,,2150,2252,2152,2255,520,2209,2311,2211,2313,520,2228,2328,2229,2330,520,2245,2346,520
202306117633598,2023-06-11,VT,0820,0821,894,,,0835,0842,894,0906,0926,0907,0928,894,1000,1013,1001,1014,894,1007,1019,1008,1021,894,1023,1033,1024,1035,894,1042,1051,1043,1054,894,1100,1108,1102,1111,894,1118,1129,894
202306117633601,2023-06-11,VT,0920,0920,,,,0936,0938,,1007,1005,1008,1008,,1100,1102,1101,1103,,1107,1108,1108,1110,,1123,1122,1124,1123,,1142,1140,1143,1143,,1200,1158,1202,1202,,1218,1219,
202306117633604,2023-06-11,VT,1020,1033,886,,,1036,1052,886,1107,1121,1109,1123,886,,,,,,,,,,,1219,1225,1221,1227,886,1239,1245,,,886,1300,,1302,,886,1318,,886
202306117633607,2023-06-11,VT,1116,1119,525,,,1131,1137,525,1203,1200,1205,1205,525,,,,,,,,,,,1305,1303,1306,1305,525,1324,1334,,,525,1342,,1344,,525,1404,,525
202306117633612,2023-06-11,VT,1231,1231,,,,,,,1310,1309,1312,1312,,,,,,,,,,,,,,,,,1423,1429,1426,1431,,1443,1446,1444,1448,,1504,1505,
202306117633615,2023-06-11,VT,1333,,574,,,,,,1410,,1412,,574,,,,,,,,,,,,,,,,1523,,1526,,574,1543,,1544,,574,1604,,574
202306117633618,2023-06-11,VT,1436,1442,,,,,,,1510,1515,1512,1518,,,,,,,,,,,,,,,,,1623,1634,1626,1637,,1643,1652,1644,1654,,1704,1709,
202306117633621,2023-06-11,VT,1535,1548,848,,,,,,1610,1623,1612,1625,848,,,,,,,,,,,,,,,,1723,1741,1726,1744,848,1743,1808,1744,1810,848,1804,1828,848
