RID,Date,Date,TOC,EUS Scheduled Departure Time,EUS Actual Departure Time,EUS LC Reason,STA Scheduled Arrival Time,STA Actual Arrival Time,STA Scheduled Departure Time,STA Actual Departure Time,STA LC Reason,CRE Scheduled Arrival Time,CRE Actual Arrival Time,CRE Scheduled Departure Time,CRE Actual Departure Time,CRE LC Reason,RUN Scheduled Arrival Time,RUN Actual Arrival Time,RUN Scheduled Departure Time,RUN Actual Departure Time,RUN LC Reason,LIV Scheduled Arrival Time,LIV Actual Arrival Time,LIV LC Reason,MKC Scheduled Arrival Time,MKC Actual Arrival Time,MKC Scheduled Departure Time,MKC Actual Departure Time,MKC LC Reason,RUG Scheduled Arrival Time,RUG Actual Arrival Time,RUG Scheduled Departure Time,RUG Actual Departure Time,RUG LC Reason,NUN Scheduled Arrival Time,NUN Actual Arrival Time,NUN Scheduled Departure Time,NUN Actual Departure Time,NUN LC Reason,TAM Scheduled Arrival Time,TAM Actual Arrival Time,TAM Scheduled Departure Time,TAM Actual Departure Time,TAM LC Reason,LTV Scheduled Arrival Time,LTV Actual Arrival Time,LTV Scheduled Departure Time,LTV Actual Departure Time,LTV LC Reason,WFJ Scheduled Arrival Time,WFJ Actual Arrival Time,WFJ Scheduled Departure Time,WFJ Actual Departure Time,WFJ LC Reason,SOT Scheduled Arrival Time,SOT Actual Arrival Time,SOT Scheduled Departure Time,SOT Actual Departure Time,SOT LC Reason,SPT Scheduled Arrival Time,SPT Actual Arrival Time,SPT Scheduled Departure Time,SPT Actual Departure Time,SPT LC Reason,MAN Scheduled Arrival Time,MAN Actual Arrival Time,MAN Scheduled Departure Time,MAN Actual Departure Time,MAN LC Reason,COV Scheduled Arrival Time,COV Actual Arrival Time,COV Scheduled Departure Time,COV Actual Departure Time,COV LC Reason,MAC Scheduled Arrival Time,MAC Actual Arrival Time,MAC Scheduled Departure Time,MAC Actual Departure Time,MAC LC Reason,WML Scheduled Arrival Time,WML Actual Arrival Time,WML Scheduled Departure Time,WML Actual Departure Time,WML LC Reason,EDG Scheduled Arrival Time,EDG Actual Arrival Time,EDG Scheduled Departure Time,EDG Actual Departure Time,EDG LC Reason,BHI Scheduled Arrival Time,BHI Actual Arrival Time,BHI Scheduled Departure Time,BHI Actual Departure Time,BHI LC Reason,BHM Scheduled Arrival Time,BHM Actual Arrival Time,BHM Scheduled Departure Time,BHM Actual Departure Time,BHM LC Reason,SAD Scheduled Arrival Time,SAD Actual Arrival Time,SAD Scheduled Departure Time,SAD Actual Departure Time,SAD LC Reason,WVH Scheduled Arrival Time,WVH Actual Arrival Time,WVH Scheduled Departure Time,WVH Actual Departure Time,WVH LC Reason,WBQ Scheduled Arrival Time,WBQ Actual Arrival Time,WBQ Scheduled Departure Time,WBQ Actual Departure Time,WBQ LC Reason,LIV Scheduled Departure Time,LIV Actual Departure Time,NMP Scheduled Arrival Time,NMP Actual Arrival Time,NMP Scheduled Departure Time,NMP Actual Departure Time,NMP LC Reason,LPY Scheduled Arrival Time,LPY Actual Arrival Time,LPY Scheduled Departure Time,LPY Actual Departure Time,LPY LC Reason,ATH Scheduled Arrival Time,ATH Actual Arrival Time,ATH Scheduled Departure Time,ATH Actual Departure Time,ATH LC Reason,RGL Scheduled Arrival Time,RGL Actual Arrival Time,RGL Scheduled Departure Time,RGL Actual Departure Time,RGL LC Reason
2.01703E+14,2017-03-09,2017-03-09,VT,1107,1106,,1224,1219,1224,1223,,1241,1240,1243,1243,,1300,1258,1300,1300,,1321,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-09,2017-03-09,VT,1207,1206,,1324,1322,1324,1324,,1341,1341,1343,1343,,1400,1358,1400,1401,,1421,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-09,2017-03-09,VT,1307,1307,,1424,1420,1424,1423,,1441,1439,1443,1442,,1500,1459,1500,1500,,1521,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-09,2017-03-09,VT,1407,1406,,1524,1522,1524,1524,,1541,1541,1543,1544,,1600,1600,1600,1602,,1621,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-09,2017-03-09,VT,1507,1507,,1624,1626,1624,1628,,1641,1645,1643,1647,,1700,1703,1700,1705,,1721,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-09,2017-03-09,VT,1607,1606,,1724,1722,1724,1724,,1741,1742,1743,1744,,1800,1802,1800,1803,,1821,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-09,2017-03-09,VT,1707,1707,,1824,1825,1824,1827,,1842,1844,1844,1845,,1900,1901,1900,1903,,1921,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-09,2017-03-09,VT,1733,1733,,1852,1853,1856,1857,,1914,1916,1916,1919,,1933,1934,1933,1936,,1952,1952,,,,,,,1821,1820,1823,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-09,2017-03-09,VT,1807,1807,,1924,1923,1924,1925,,1941,1942,1943,1943,,2000,1959,2000,2001,,2021,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-09,2017-03-09,VT,1833,1832,,1953,1956,1954,1958,,2013,2017,2016,2020,,2033,2036,2033,2038,,2053,2055,,,,,,,1922,1922,1923,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-09,2017-03-09,VT,1907,1906,,,,,,,,,,,,2050,2049,2050,2051,,2108,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-09,2017-03-09,VT,2007,2006,501,2127,2135,2127,2137,501,2146,2156,2148,2157,501,2205,2214,2205,2216,501,2225,2233,501,,,,,,,,,,,2102,2103,2103,2105,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-09,2017-03-09,VT,2107,2115,501,,,,,,2251,2256,2251,2257,501,2309,2313,2309,2314,501,2334,2331,501,2138,2149,2139,2151,501,,,,,,2207,2216,2208,2218,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-10,2017-03-10,VT,0707,0706,,0822,0822,0823,0824,,0841,0842,0843,0844,,0900,0900,0900,0902,,0921,0918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-10,2017-03-10,VT,0807,0806,,0927,0923,0927,0926,,,,,,,1000,0959,1000,1001,,1021,1018,,0837,0837,0838,0838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-10,2017-03-10,VT,0907,0909,728,1024,1023,1024,1025,728,1041,1042,1043,1044,728,1100,1101,1100,1102,728,1121,1120,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-10,2017-03-10,VT,1007,1007,,1124,1120,1124,1123,,1141,1141,1143,1143,,1200,1158,1200,1201,,1221,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-10,2017-03-10,VT,1107,1106,,1224,1219,1224,1223,,1241,1240,1243,1243,,1300,1258,1300,1300,,1321,1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-10,2017-03-10,VT,1207,1206,,1324,1322,1324,1324,,1341,1340,1343,1343,,1400,1358,1400,1400,,1421,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-10,2017-03-10,VT,1307,1306,,1424,1424,1424,1426,,1441,1443,1443,1445,,1500,1500,1500,1502,,1521,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-10,2017-03-10,VT,1407,1407,,1524,1520,1524,1523,,1541,1540,1543,1543,,1600,1558,1600,1600,,1621,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-10,2017-03-10,VT,1507,1506,,1624,1627,1624,1628,,1641,1645,1643,1646,,1700,1706,1700,1707,,1721,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-10,2017-03-10,VT,1607,1607,,1724,1719,1724,1723,,1741,1739,1743,1743,,1800,1801,1800,1803,,1821,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-10,2017-03-10,VT,1707,1706,,1824,1823,1824,1825,,1842,1841,1844,1844,,1900,1859,1900,1901,,1921,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-10,2017-03-10,VT,1733,1732,,1852,1852,1856,1855,,1914,1915,1916,1916,,1933,1932,1933,1933,,1952,1958,,,,,,,1821,1820,1823,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-10,2017-03-10,VT,1807,1806,,1924,1923,1924,1924,,1941,1941,1943,1943,,2000,2000,2000,2002,,2021,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-10,2017-03-10,VT,1833,1832,,1953,1952,1954,1955,,2013,2012,2016,2016,,2033,2031,2033,2033,,2053,2053,,,,,,,1922,1921,1923,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-10,2017-03-10,VT,1907,1912,,,,,,,,,,,,2050,2056,2050,2058,,2108,2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-10,2017-03-10,VT,2007,2006,,2127,2125,2127,2127,,2146,2144,2148,2148,,2205,2204,2205,2205,,2225,2222,,,,,,,,,,,,2102,2102,2103,2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-10,2017-03-10,VT,2107,2106,,,,,,,2251,2247,2251,2251,,2309,2310,2309,2311,,2334,2333,,2138,2138,2139,2140,,,,,,,2207,2207,2208,2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-11,2017-03-11,VT,0707,0706,,0824,0820,0824,0823,,0841,0840,0843,0843,,0900,0858,0900,0900,,0921,0918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-11,2017-03-11,VT,0807,0806,,0924,0919,0924,0923,,0941,0939,0943,0943,,1000,0959,1000,1000,,1021,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-11,2017-03-11,VT,0907,0907,,1025,1019,1026,1025,,1044,1042,1046,1046,,1103,1103,1103,1105,,1121,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-11,2017-03-11,VT,1007,1006,,1124,1119,1124,1123,,1141,1140,1143,1143,,1200,1158,1200,1200,,1221,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-11,2017-03-11,VT,1107,1106,,1224,1220,1224,1223,,1241,1240,1243,1243,,1300,1258,1300,1300,,1321,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-11,2017-03-11,VT,1207,1207,,1324,1321,1324,1323,,1341,1341,1343,1343,,1400,1358,1400,1401,,1421,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-11,2017-03-11,VT,1307,1306,,1424,1420,1424,1423,,1441,1440,1443,1443,,1500,1500,1500,1502,,1521,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-11,2017-03-11,VT,1407,1406,,1524,1518,1524,1523,,1541,1539,1543,1542,,1600,1557,1600,1600,,1621,1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-11,2017-03-11,VT,1507,1508,,1624,1620,1624,1623,,1641,1640,1643,1643,,1700,1659,1700,1700,,1721,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-11,2017-03-11,VT,1607,1607,,1724,1721,1724,1727,,1741,1744,1743,1745,,1800,1801,1800,1802,,1821,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-11,2017-03-11,VT,1633,1634,,1758,1757,1759,1759,,,,,,,1832,1829,1832,1831,,1852,1852,,,,,,,,,,,,,,,,,1737,1734,1738,1738,,1744,1743,1745,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-11,2017-03-11,VT,1707,1706,,1826,1828,1827,1830,,1845,1848,1847,1850,,1904,1906,1904,1908,,1925,1925,,,,,,,,,,,,1802,1804,1803,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-11,2017-03-11,VT,1807,1823,576,1924,1937,1924,1939,576,1941,1956,1943,1958,576,2000,2014,2000,2016,576,2021,2032,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-11,2017-03-11,VT,1833,1840,895,1958,2008,1959,2010,895,,,,,,2031,2039,2032,2041,895,2053,2101,895,,,,,,,,,,,,,,,,1937,1947,1938,1949,895,1944,1954,1945,1956,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-11,2017-03-11,VT,1907,1908,,2026,2032,2027,2035,,2045,2052,2047,2056,,2105,2111,2105,2112,,2125,2127,,,,,,,,,,,,2002,2010,2003,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-11,2017-03-11,VT,2011,2015,,2146,2151,2146,2154,,2205,2212,2206,2214,,2224,2230,2224,2232,,2246,2248,,,,,,,2115,2120,2115,2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-12,2017-03-12,VT,0815,0815,547,1008,1011,1008,1013,547,1028,1030,1030,1031,547,1047,1053,1047,1106,547,1105,1123,547,,,,,,,,,,,0943,0948,0944,0950,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-12,2017-03-12,VT,0914,0914,,1113,1112,1114,1114,,1133,1130,1135,1135,,1152,1151,1152,1152,,1210,1208,,,,,,,,,,,,1044,1045,1045,1047,,,,,,,1100,1059,1101,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-12,2017-03-12,VT,1015,1015,,1213,1218,1214,1221,,1232,1239,1234,1242,,1251,1258,1251,1259,,1308,1315,,,,,,,,,,,,1146,1155,1147,1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-12,2017-03-12,VT,1115,1115,,1253,1249,1253,1252,,1312,1309,1315,1314,,1332,1330,1332,1332,,1351,1352,,1202,1203,1204,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-12,2017-03-12,VT,1205,1204,,1325,1319,1325,1324,,1343,1341,1345,1345,,1402,1407,1402,1408,,1420,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-12,2017-03-12,VT,1305,1304,,1424,1419,1425,1424,,1443,1441,1445,1444,,1502,1501,1502,1502,,1520,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-12,2017-03-12,VT,1405,1419,811,1524,1532,1525,1534,811,1543,1550,1545,1552,811,1602,1607,1602,1609,811,1623,1649,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-12,2017-03-12,VT,1505,1504,811,1624,1619,1625,1624,811,1643,1642,1645,1701,811,1702,,1702,,811,1721,1743,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-12,2017-03-12,VT,1605,1604,811,1725,1724,1726,1726,811,1744,1744,1746,1803,811,1802,1819,1802,1820,811,1821,1840,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-12,2017-03-12,VT,1705,1704,,,,,,,1844,1841,1846,1846,,1902,1902,1902,1904,,1921,1921,,,,,,,,,,,,1803,1800,1804,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-12,2017-03-12,VT,1805,1812,,1924,1925,1925,1928,,1943,1945,1945,1947,,2002,2004,2002,2006,,2020,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-12,2017-03-12,VT,1905,1914,,2028,2034,2029,2036,,2047,2053,2049,2055,,2106,2111,2106,2113,,2123,2130,,,,,,,,,,,,2003,2011,2004,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-12,2017-03-12,VT,2005,,811,2128,,,,811,2144,,2146,,811,2203,,2203,,811,2220,,811,,,,,,,,,,,2103,,2104,,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-12,2017-03-12,VT,2008,2040,892,2131,2214,2133,2216,892,2153,2233,2155,2235,892,2212,2250,2212,2252,892,2229,2308,892,2041,2111,2041,2112,892,,,,,,2108,2149,2108,2153,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-12,2017-03-12,VT,2121,2140,,2318,2350,2318,2352,,2341,0010,2344,0012,,0004,0030,0004,0031,,0027,0048,,,,,,,,,,,,2252,2324,2253,2326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-13,2017-03-13,VT,0707,0706,,0822,0819,0823,0822,,0841,0839,0843,0842,,0900,0858,0900,0900,,0921,0917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01703E+14,2017-03-13,2017-03-13,VT,0807,0807,,0927,0926,0927,0928,,,,,,,1000,0958,1000,1000,,1021,1017,,0837,0837,0838,0840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
